Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715953593192,1715953593577,385,Q 13 180 & Q 129 102 & Q 108 97 & A 96 183 & Q 46 172 & Q 141 120 & Q 174 85 & Q 86 178 & Q 65 130 & Q 102 14 & Q 120 37 & D 33 78 & Q 6 149 & Q 124 60 & A 6 183 & A 184 12 & Q 68 193 & Q 161 28 & A 153 20 & D 8 111 & D 63 99 & Q 165 119 & Q 116 13 & Q 166 11 & Q 109 170 & A 158 74 & D 52 10 & F,GSPRemoteObject.processBatch called,30.0,5,4,18,27,8285
1,1715953601551,1715953601558,7,Q 141 83 & D 83 84 & Q 18 76 & Q 14 168 & Q 200 40 & A 181 180 & Q 100 164 & A 169 21 & A 141 116 & Q 43 150 & Q 88 153 & A 68 115 & A 11 78 & Q 47 4 & Q 20 177 & D 18 166 & Q 194 135 & F,GSPRemoteObject.processBatch called,30.0,5,2,10,17,6016
2,1715953607569,1715953607578,9,Q 76 183 & Q 170 85 & Q 186 70 & Q 55 191 & Q 169 69 & Q 173 86 & D 107 199 & Q 183 69 & Q 110 71 & Q 117 135 & Q 110 82 & Q 36 173 & Q 46 65 & Q 183 24 & Q 80 149 & Q 181 68 & Q 51 179 & D 21 68 & Q 66 85 & Q 93 50 & Q 172 21 & F,GSPRemoteObject.processBatch called,30.0,0,2,19,21,8763
3,1715953616333,1715953616343,10,Q 50 1 & Q 177 107 & Q 97 134 & A 17 176 & D 84 20 & Q 162 194 & Q 54 83 & Q 18 43 & A 37 34 & Q 122 39 & D 172 140 & Q 141 199 & Q 15 170 & Q 180 172 & Q 163 50 & Q 78 135 & Q 28 110 & D 51 66 & A 64 110 & Q 178 152 & Q 102 129 & Q 175 122 & Q 133 154 & Q 69 40 & Q 121 83 & A 28 191 & Q 178 18 & F,GSPRemoteObject.processBatch called,30.0,4,3,20,27,289
4,1715953616622,1715953616629,7,Q 104 45 & Q 147 191 & Q 71 186 & D 143 171 & Q 135 21 & Q 91 126 & Q 171 121 & Q 64 92 & Q 40 44 & A 185 118 & Q 72 156 & Q 85 168 & Q 36 154 & D 101 114 & Q 171 85 & A 45 63 & F,GSPRemoteObject.processBatch called,30.0,2,2,12,16,3879
5,1715953620503,1715953620509,6,Q 113 118 & Q 48 47 & D 118 59 & Q 16 83 & A 110 66 & Q 94 23 & Q 50 151 & Q 22 180 & D 49 60 & Q 46 151 & Q 11 172 & A 164 104 & A 8 93 & Q 105 53 & D 92 153 & F,GSPRemoteObject.processBatch called,30.0,3,3,9,15,5573
6,1715953626077,1715953626084,7,Q 61 7 & Q 92 9 & Q 170 61 & Q 104 198 & Q 19 174 & Q 110 150 & D 130 80 & A 7 191 & Q 114 139 & A 184 175 & Q 121 52 & Q 92 5 & Q 133 168 & Q 14 190 & Q 197 112 & F,GSPRemoteObject.processBatch called,30.0,2,1,12,15,963
7,1715953627041,1715953627048,7,D 101 150 & Q 137 111 & Q 58 51 & D 166 152 & D 187 101 & Q 77 82 & A 161 200 & Q 42 185 & Q 98 117 & Q 81 24 & A 197 195 & Q 29 81 & Q 152 17 & D 174 43 & Q 166 69 & A 179 60 & Q 193 29 & F,GSPRemoteObject.processBatch called,30.0,3,4,10,17,4865
8,1715953631906,1715953631915,9,D 126 153 & Q 42 30 & Q 133 129 & Q 28 43 & A 91 187 & A 12 21 & Q 158 59 & D 84 94 & D 149 184 & Q 143 76 & Q 61 148 & Q 96 86 & Q 159 166 & Q 31 163 & Q 91 153 & A 188 60 & Q 45 187 & Q 117 93 & Q 179 154 & Q 83 195 & Q 59 26 & Q 108 107 & Q 177 47 & D 116 171 & Q 9 19 & F,GSPRemoteObject.processBatch called,30.0,3,4,18,25,97
9,1715953632003,1715953632011,8,Q 53 38 & Q 24 165 & D 115 115 & Q 41 42 & Q 76 46 & Q 127 160 & A 60 162 & Q 186 145 & A 18 99 & Q 152 84 & Q 91 178 & Q 189 33 & A 25 103 & Q 134 61 & Q 134 41 & Q 89 131 & Q 39 158 & F,GSPRemoteObject.processBatch called,30.0,3,1,13,17,8025
10,1715953640029,1715953640038,9,Q 85 179 & Q 53 120 & Q 20 160 & D 91 138 & Q 162 77 & Q 64 164 & Q 10 125 & Q 17 78 & D 17 6 & Q 198 122 & D 52 54 & Q 62 4 & A 112 91 & Q 23 89 & D 2 192 & D 59 85 & Q 114 148 & Q 188 7 & F,GSPRemoteObject.processBatch called,30.0,1,5,12,18,426
11,1715953640455,1715953640459,4,Q 193 123 & D 139 83 & Q 170 187 & Q 189 124 & Q 45 83 & D 58 111 & Q 32 157 & D 36 95 & Q 166 40 & Q 174 120 & F,GSPRemoteObject.processBatch called,30.0,0,3,7,10,6868
12,1715953647325,1715953647333,8,D 4 56 & A 160 53 & Q 58 133 & Q 51 123 & Q 72 75 & Q 28 145 & Q 97 7 & Q 164 191 & A 66 156 & Q 31 130 & Q 177 90 & Q 155 193 & D 150 32 & Q 154 177 & Q 91 23 & Q 44 66 & Q 152 35 & Q 21 151 & Q 30 194 & Q 170 37 & Q 11 193 & D 55 143 & A 55 107 & F,GSPRemoteObject.processBatch called,30.0,3,3,17,23,3811
13,1715953651137,1715953651144,7,Q 103 28 & D 157 200 & Q 86 13 & Q 103 159 & D 137 34 & Q 159 98 & A 2 47 & Q 56 151 & A 15 160 & A 61 31 & Q 171 109 & Q 147 98 & A 97 55 & A 88 16 & D 91 177 & Q 121 158 & F,GSPRemoteObject.processBatch called,30.0,5,3,8,16,4042
14,1715953655180,1715953655187,7,A 189 4 & Q 67 48 & A 8 10 & Q 25 53 & Q 77 58 & Q 162 163 & A 89 187 & Q 60 82 & Q 151 22 & Q 152 124 & D 148 142 & A 79 85 & F,GSPRemoteObject.processBatch called,30.0,4,1,7,12,1685
15,1715953656866,1715953656872,6,Q 103 35 & D 14 148 & Q 77 39 & Q 136 5 & A 134 21 & A 107 100 & D 64 110 & A 184 193 & Q 66 86 & Q 173 146 & Q 177 56 & A 179 78 & Q 129 138 & Q 56 98 & D 57 133 & Q 58 43 & Q 61 128 & F,GSPRemoteObject.processBatch called,30.0,4,3,10,17,3946
