Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715954621482,1715954621653,171,Q 177 49 & A 132 187 & Q 98 121 & D 143 23 & Q 109 99 & D 186 109 & A 66 66 & D 25 83 & Q 125 190 & Q 194 104 & Q 21 177 & Q 99 165 & D 151 146 & Q 103 84 & Q 88 195 & Q 175 97 & A 14 91 & D 15 151 & A 141 111 & Q 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,GSPRemoteObject.processBatch called,52.26672439716645,6,5,13,24,6566
1,1715954628122,1715954628130,8,Q 130 141 & Q 70 184 & D 182 188 & A 101 198 & Q 50 143 & D 30 2 & Q 78 126 & Q 156 7 & A 8 108 & A 10 70 & Q 141 91 & Q 84 160 & D 113 92 & Q 97 100 & Q 98 184 & Q 119 184 & F,GSPRemoteObject.processBatch called,53.51524643680758,3,3,10,16,3309
2,1715954631443,1715954631447,4,D 144 26 & A 65 72 & Q 11 145 & D 162 62 & Q 168 95 & A 104 65 & D 84 132 & Q 26 96 & D 57 163 & A 178 108 & Q 178 187 & Q 88 87 & F,GSPRemoteObject.processBatch called,48.12878599133505,3,4,5,12,6399
3,1715954637844,1715954637851,7,D 20 3 & A 6 52 & Q 23 44 & D 124 121 & A 49 168 & Q 38 10 & Q 144 183 & Q 171 87 & D 121 19 & A 40 25 & Q 63 91 & Q 193 179 & D 156 95 & Q 200 12 & Q 39 63 & Q 125 182 & D 21 82 & Q 37 162 & Q 65 135 & D 49 79 & F,GSPRemoteObject.processBatch called,44.13378905102409,3,6,11,20,3289
4,1715954641135,1715954641144,9,Q 123 60 & A 183 118 & D 157 182 & Q 125 75 & A 27 28 & D 56 188 & D 141 196 & Q 180 192 & Q 179 172 & D 125 120 & A 198 73 & A 89 185 & Q 32 44 & D 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & D 168 60 & D 170 50 & Q 65 127 & D 22 130 & Q 91 71 & A 158 147 & F,GSPRemoteObject.processBatch called,57.511254496717925,8,9,9,26,8602
5,1715954649739,1715954649745,6,Q 75 15 & Q 145 95 & D 124 93 & Q 39 9 & Q 5 166 & D 128 184 & D 100 110 & D 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,GSPRemoteObject.processBatch called,51.156714638277485,0,4,8,12,893
6,1715954650633,1715954650639,6,Q 17 154 & Q 5 195 & Q 148 155 & D 196 161 & D 154 149 & Q 54 158 & D 129 67 & D 96 82 & D 141 90 & Q 192 54 & A 127 110 & Q 161 92 & Q 153 57 & Q 169 149 & Q 75 1 & F,GSPRemoteObject.processBatch called,49.48555814844117,1,5,9,15,3607
7,1715954654242,1715954654251,9,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & D 71 119 & A 57 16 & Q 112 12 & Q 196 174 & Q 101 126 & Q 119 194 & Q 33 184 & D 59 189 & D 32 35 & Q 166 124 & D 77 10 & Q 90 124 & D 30 20 & A 165 132 & D 103 109 & Q 81 6 & Q 200 10 & D 71 8 & A 23 190 & D 117 144 & Q 85 2 & D 12 145 & F,GSPRemoteObject.processBatch called,44.233135613660444,4,9,13,26,2809
8,1715954657057,1715954657066,9,D 88 142 & Q 81 48 & Q 92 62 & D 53 140 & D 64 76 & D 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & D 19 80 & A 93 178 & Q 120 134 & Q 193 170 & A 113 31 & A 162 168 & Q 94 40 & D 73 16 & A 149 144 & Q 122 108 & Q 41 120 & Q 80 105 & F,GSPRemoteObject.processBatch called,38.669904196296876,4,6,13,23,8437
9,1715954665509,1715954665516,7,Q 101 149 & A 62 46 & Q 118 149 & A 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & A 89 135 & D 131 101 & Q 79 31 & Q 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,GSPRemoteObject.processBatch called,46.289169856731455,5,1,12,18,5516
10,1715954671026,1715954671034,8,Q 151 127 & D 112 182 & Q 88 106 & Q 12 138 & A 30 144 & Q 137 4 & D 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & Q 62 160 & D 48 65 & Q 194 49 & Q 38 188 & Q 195 199 & Q 29 19 & A 86 1 & Q 21 97 & D 73 172 & D 68 15 & A 142 105 & A 48 53 & Q 52 125 & Q 40 37 & F,GSPRemoteObject.processBatch called,51.75891754575539,4,5,17,26,3402
11,1715954674429,1715954674438,9,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & Q 60 182 & A 154 139 & Q 115 136 & A 190 48 & A 1 175 & Q 143 183 & Q 5 180 & D 68 168 & Q 42 44 & Q 68 149 & F,GSPRemoteObject.processBatch called,45.32450304827012,4,1,16,21,6040
12,1715954680471,1715954680478,7,A 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & A 81 147 & D 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & D 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & D 168 54 & F,GSPRemoteObject.processBatch called,54.165019098689335,3,3,10,16,6904
13,1715954687376,1715954687383,7,D 179 98 & Q 85 82 & Q 83 151 & A 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & A 82 200 & D 151 160 & A 64 145 & Q 162 35 & A 44 79 & Q 18 131 & Q 98 126 & D 55 172 & A 81 123 & A 165 6 & D 82 148 & Q 118 88 & Q 198 120 & Q 152 127 & F,GSPRemoteObject.processBatch called,49.008655273874275,6,4,12,22,9594
14,1715954696985,1715954696995,10,Q 2 3 & Q 1 189 & A 55 81 & A 88 167 & A 42 162 & Q 90 81 & Q 188 8 & A 24 156 & D 108 155 & Q 131 27 & D 12 93 & Q 76 167 & Q 84 132 & Q 160 113 & Q 7 10 & Q 155 52 & A 127 75 & Q 110 183 & A 18 162 & Q 153 68 & F,GSPRemoteObject.processBatch called,46.994619471804505,6,2,12,20,4221
15,1715954701208,1715954701220,12,Q 156 123 & Q 159 35 & Q 118 87 & Q 167 129 & D 41 77 & Q 152 146 & Q 171 159 & Q 31 101 & A 81 200 & Q 197 1 & D 172 55 & D 109 160 & Q 54 196 & A 118 83 & Q 136 56 & Q 31 5 & Q 48 1 & Q 186 91 & A 75 53 & Q 101 7 & D 146 61 & Q 42 110 & D 79 54 & Q 108 189 & F,GSPRemoteObject.processBatch called,48.63328510957475,3,5,16,24,558
16,1715954701782,1715954701791,9,Q 79 117 & A 150 18 & A 87 166 & Q 183 171 & Q 103 104 & A 96 101 & D 196 154 & Q 54 173 & A 95 107 & Q 168 111 & A 130 165 & D 4 121 & A 5 98 & D 69 153 & A 186 31 & D 141 153 & Q 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,GSPRemoteObject.processBatch called,49.92741964505692,8,4,9,21,794
17,1715954702588,1715954702596,8,Q 96 179 & Q 167 60 & A 141 148 & D 137 174 & D 182 153 & A 14 184 & A 187 68 & D 24 116 & Q 36 75 & A 87 22 & Q 146 186 & A 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & D 180 182 & D 86 143 & D 64 142 & Q 45 189 & F,GSPRemoteObject.processBatch called,49.7567156153283,5,6,8,19,8348
18,1715954710950,1715954710954,4,A 37 130 & A 21 181 & D 3 152 & A 176 172 & D 35 82 & D 176 168 & A 133 197 & Q 124 107 & D 99 94 & D 14 65 & F,GSPRemoteObject.processBatch called,49.29894561232203,4,5,1,10,9937
19,1715954720889,1715954720896,7,Q 139 78 & A 121 183 & Q 65 196 & A 136 177 & Q 138 199 & Q 133 11 & Q 73 183 & Q 105 83 & Q 75 31 & Q 145 54 & A 82 60 & A 165 92 & D 150 183 & Q 169 55 & F,GSPRemoteObject.processBatch called,42.86046977868437,4,1,9,14,755
