Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
0,1715976091801,1715976091882,81,D 126 106 & A 120 94 & D 103 77 & Q 77 33 & D 171 144 & A 1 64 & A 114 44 & A 31 59 & Q 47 131 & D 31 86 & A 128 13 & Q 114 165 & D 66 24 & A 176 135 & A 136 158 & D 194 41 & D 157 161 & A 114 60 & D 4 98 & A 153 2 & Q 195 199 & A 176 100 & Q 102 54 & F,-1 & -1 & -1 & -1 & -1 & ,85.70952657736527,10,8,5,23,1755
1,1715976093601,1715976093615,14,A 174 134 & Q 61 26 & Q 1 195 & A 143 8 & Q 110 145 & Q 80 148 & Q 124 96 & D 24 30 & D 77 129 & D 141 133 & A 184 112 & A 47 76 & A 47 105 & Q 52 32 & D 7 196 & A 80 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,84.59703974491394,6,4,6,16,875
2,1715976094482,1715976094491,9,A 123 124 & A 3 153 & D 39 133 & D 169 126 & D 28 34 & D 28 122 & A 105 4 & Q 94 48 & D 31 36 & A 156 82 & Q 1 152 & D 42 85 & Q 141 11 & D 71 31 & A 30 92 & A 35 142 & F,-1 & -1 & -1 & ,76.16730198456285,6,7,3,16,8815
3,1715976103299,1715976103355,56,A 7 82 & A 197 130 & D 47 190 & A 200 175 & Q 137 146 & Q 132 199 & Q 67 179 & D 180 190 & D 194 175 & A 69 179 & Q 70 178 & A 192 55 & Q 151 94 & Q 149 95 & A 160 132 & Q 124 76 & Q 112 44 & D 154 17 & Q 175 188 & A 18 119 & D 67 60 & Q 111 154 & Q 187 87 & A 31 89 & A 142 92 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,77.73863506298912,9,5,11,25,3812
4,1715976107126,1715976107147,21,D 26 54 & Q 60 60 & A 132 159 & A 161 17 & D 148 66 & A 100 7 & Q 141 189 & A 111 160 & D 7 44 & A 68 200 & D 138 11 & D 20 189 & A 191 41 & A 20 83 & A 38 164 & D 42 194 & D 190 135 & F,0 & -1 & ,87.86832797840533,8,7,2,17,1813
5,1715976108948,1715976108964,16,D 161 170 & A 34 67 & D 166 139 & D 75 44 & Q 156 14 & A 1 188 & A 95 110 & Q 119 30 & D 187 103 & D 194 142 & A 37 97 & D 154 172 & Q 110 195 & A 57 12 & Q 43 14 & D 119 25 & D 42 157 & D 130 107 & A 8 133 & A 178 81 & F,-1 & -1 & -1 & -1 & ,85.64021720909095,7,9,4,20,7068
6,1715976116028,1715976116041,13,A 197 181 & Q 142 119 & Q 53 167 & A 95 166 & Q 3 193 & D 146 3 & Q 193 146 & A 122 33 & D 49 30 & D 77 118 & D 93 61 & Q 78 148 & D 179 34 & D 42 111 & D 121 32 & A 89 9 & F,-1 & -1 & -1 & -1 & -1 & ,77.42739480236149,4,7,5,16,5590
7,1715976121632,1715976121666,34,Q 109 68 & A 51 50 & D 194 96 & D 176 48 & Q 135 154 & D 170 112 & A 187 60 & D 142 105 & A 55 39 & Q 186 95 & Q 53 2 & A 3 31 & D 161 119 & Q 108 65 & A 39 126 & D 68 160 & D 9 98 & D 175 200 & D 145 118 & D 17 7 & Q 81 66 & A 127 158 & Q 66 149 & A 168 187 & D 117 2 & Q 48 35 & A 114 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,82.94384329963766,8,11,8,27,1326
8,1715976122970,1715976122994,24,D 77 92 & A 151 171 & D 196 105 & D 20 34 & D 135 122 & D 86 72 & Q 76 69 & A 126 52 & A 131 68 & Q 139 143 & D 175 183 & A 127 166 & Q 176 14 & A 101 2 & A 95 111 & Q 75 128 & D 26 49 & D 14 137 & A 93 115 & Q 192 168 & A 170 12 & F,-1 & -1 & -1 & -1 & -1 & ,82.16717844420889,8,8,5,21,4242
9,1715976127219,1715976127244,25,D 138 54 & Q 158 58 & A 165 43 & A 90 45 & D 115 83 & D 55 117 & D 151 152 & Q 65 157 & D 27 184 & Q 46 116 & D 173 25 & D 94 83 & Q 147 60 & D 134 6 & A 36 79 & Q 83 7 & A 104 30 & D 22 74 & D 174 176 & Q 129 23 & D 118 8 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,76.01978447749005,4,11,6,21,162
10,1715976127390,1715976127429,39,Q 144 195 & Q 160 169 & D 160 91 & D 108 128 & A 160 189 & Q 173 41 & A 77 19 & A 85 10 & A 36 120 & A 181 130 & Q 68 171 & A 188 101 & D 62 191 & Q 112 133 & A 29 24 & D 169 62 & Q 200 187 & A 193 141 & D 86 29 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,74.28643840861386,8,5,6,19,4963
11,1715976132366,1715976132429,63,A 188 113 & A 85 57 & D 114 139 & Q 188 133 & D 50 189 & Q 21 157 & D 60 19 & D 26 108 & A 72 151 & D 82 196 & A 43 10 & D 19 109 & Q 181 145 & A 156 72 & D 191 189 & A 14 29 & Q 138 175 & D 181 100 & Q 189 150 & D 150 197 & D 157 117 & A 162 150 & D 140 38 & A 100 13 & Q 154 31 & D 7 140 & F,12 & -1 & 7 & -1 & -1 & 7 & ,79.25064963205698,8,12,6,26,937
12,1715976133315,1715976133388,73,D 68 18 & A 61 68 & A 86 137 & D 67 11 & D 100 200 & D 170 19 & D 163 83 & D 175 168 & D 131 147 & A 72 30 & A 192 171 & Q 53 17 & A 61 42 & A 115 27 & D 83 116 & A 65 98 & D 102 154 & D 72 16 & A 149 72 & Q 149 21 & A 60 49 & A 1 2 & A 101 173 & Q 136 146 & A 81 140 & F,12 & -1 & 12 & ,83.22137221373488,12,10,3,25,5243
13,1715976138564,1715976138606,42,A 143 9 & D 153 139 & Q 86 92 & Q 175 64 & D 172 17 & D 47 51 & D 51 168 & A 181 130 & A 107 85 & A 98 38 & A 165 104 & Q 86 83 & A 4 157 & Q 7 105 & A 93 150 & F,-1 & 7 & -1 & -1 & ,79.0669725779661,7,4,4,15,6960
14,1715976145538,1715976145655,117,D 79 122 & Q 105 46 & A 163 122 & D 200 34 & A 66 37 & D 192 163 & A 199 143 & A 84 144 & A 142 46 & A 171 106 & A 19 151 & D 145 97 & D 120 9 & A 46 37 & D 129 73 & D 121 93 & A 146 45 & D 110 11 & A 188 134 & D 183 83 & D 119 96 & Q 185 183 & A 195 148 & D 36 13 & F,5 & -1 & ,75.95325373768841,11,11,2,24,3081
15,1715976148628,1715976148713,85,Q 60 6 & D 101 190 & A 130 57 & A 198 61 & Q 163 165 & Q 75 77 & A 129 49 & A 28 5 & A 66 112 & D 143 193 & A 117 181 & Q 39 61 & A 137 174 & D 175 49 & A 132 65 & A 93 197 & Q 57 5 & A 36 143 & D 59 82 & D 160 18 & Q 120 73 & D 97 157 & F,8 & 3 & -1 & -1 & 8 & 6 & ,85.35791224689557,10,6,6,22,3815
16,1715976152459,1715976152520,61,Q 69 3 & D 172 5 & D 170 146 & D 63 93 & A 158 5 & A 1 23 & D 156 144 & D 134 145 & D 23 81 & D 81 6 & D 143 121 & A 113 21 & A 116 88 & F,6 & ,78.85531671040235,4,8,1,13,1950
17,1715976154422,1715976154562,140,A 112 145 & D 4 26 & D 176 153 & D 152 163 & D 5 25 & A 39 138 & A 19 165 & A 75 12 & Q 133 127 & D 31 155 & A 50 143 & D 183 24 & Q 67 88 & Q 49 13 & F,7 & -1 & 9 & ,77.30768336695597,5,6,3,14,4087
18,1715976158519,1715976158614,95,Q 39 46 & D 164 170 & Q 153 157 & A 96 117 & A 27 77 & D 149 177 & A 151 104 & D 160 28 & D 195 77 & D 125 44 & Q 180 74 & D 155 38 & D 130 69 & D 96 21 & D 44 80 & D 89 3 & A 200 2 & A 112 21 & F,10 & 3 & -1 & ,87.03438393199303,5,10,3,18,6689
19,1715976165220,1715976165351,131,Q 120 79 & D 98 33 & D 156 99 & A 199 51 & D 85 36 & D 71 174 & D 59 139 & A 38 22 & Q 193 160 & A 127 137 & A 16 123 & D 4 108 & A 82 200 & D 125 53 & A 105 70 & A 34 6 & A 93 106 & A 80 195 & A 51 111 & D 67 81 & A 144 99 & A 83 43 & D 115 173 & F,7 & 3 & ,80.5633710798187,12,9,2,23,8472
20,1715976173693,1715976173800,107,Q 29 178 & D 39 168 & A 87 153 & A 30 103 & A 174 178 & A 52 19 & D 43 183 & Q 157 135 & D 131 124 & Q 118 19 & Q 33 184 & Q 9 111 & A 131 78 & D 71 113 & D 22 186 & A 88 89 & D 175 4 & A 11 58 & D 75 123 & Q 34 58 & D 70 186 & F,7 & 5 & 5 & 6 & 5 & 8 & ,77.8637251499364,7,8,6,21,4090
21,1715976177786,1715976177915,129,Q 11 148 & A 11 125 & Q 168 168 & A 119 192 & Q 29 37 & Q 164 9 & D 75 134 & D 64 181 & A 76 71 & D 198 145 & Q 14 10 & Q 155 76 & D 146 95 & A 16 126 & Q 32 54 & Q 167 124 & Q 31 140 & D 112 51 & D 89 35 & D 84 192 & A 28 140 & D 17 148 & A 199 193 & D 8 196 & D 200 114 & A 63 39 & F,6 & 0 & 5 & -1 & 4 & -1 & 5 & 6 & 6 & ,76.56925711509697,7,10,9,26,6824
22,1715976184613,1715976184746,133,Q 151 70 & Q 91 83 & Q 21 192 & D 138 44 & D 50 150 & A 32 41 & D 85 182 & D 17 147 & A 148 56 & Q 61 114 & Q 6 146 & A 52 22 & A 56 139 & D 80 68 & D 78 193 & Q 35 71 & D 141 126 & A 77 11 & A 44 10 & A 58 32 & A 114 57 & A 21 85 & D 119 90 & F,5 & 7 & 6 & -1 & 1 & 4 & ,76.79552468904585,9,8,6,23,5752
23,1715976190371,1715976190502,131,D 91 43 & D 179 153 & D 23 199 & D 16 110 & A 198 68 & D 99 138 & D 134 158 & Q 11 178 & D 48 22 & A 15 69 & A 105 133 & Q 118 57 & Q 191 33 & D 27 98 & Q 66 190 & A 59 141 & A 163 5 & A 157 8 & A 94 72 & D 184 101 & F,3 & 4 & 4 & 3 & ,76.75368407605708,7,9,4,20,9651
24,1715976200038,1715976200211,173,Q 127 159 & D 53 18 & Q 150 124 & Q 81 109 & D 199 182 & A 110 147 & A 66 55 & Q 64 151 & D 74 185 & D 157 189 & A 77 22 & A 156 79 & D 157 106 & D 133 132 & A 46 66 & D 199 104 & A 141 52 & D 185 119 & A 33 127 & D 35 46 & D 100 163 & D 95 52 & D 187 54 & F,5 & 6 & 5 & 1 & ,80.5820813662723,7,12,4,23,1769
25,1715976201824,1715976201951,127,A 66 157 & A 99 36 & A 128 199 & A 143 117 & A 92 163 & A 123 189 & Q 126 41 & A 188 142 & A 124 139 & D 148 113 & D 169 189 & A 42 72 & A 168 115 & Q 7 183 & D 31 190 & D 17 28 & F,7 & 6 & ,78.03487988878263,10,4,2,16,8895
26,1715976210732,1715976210902,170,D 200 185 & A 158 95 & A 143 80 & Q 8 78 & A 140 82 & A 144 32 & A 48 4 & A 194 42 & Q 56 1 & A 77 137 & D 150 12 & D 47 105 & D 62 85 & Q 84 67 & A 120 199 & D 3 187 & Q 65 41 & Q 107 66 & A 49 24 & A 21 86 & D 99 78 & A 76 6 & D 199 157 & F,6 & 2 & 3 & 4 & 5 & ,74.14681967785678,11,7,5,23,5357
27,1715976216095,1715976216335,240,D 132 91 & Q 5 83 & A 49 93 & A 17 153 & D 122 146 & D 90 193 & Q 152 177 & D 58 106 & Q 126 70 & D 177 91 & A 194 115 & A 124 125 & D 128 174 & Q 198 147 & A 109 187 & A 5 86 & D 172 32 & A 124 79 & D 194 27 & A 120 13 & Q 145 179 & A 33 58 & D 25 175 & A 129 178 & A 163 89 & A 165 134 & A 130 163 & D 56 41 & A 4 149 & D 112 86 & F,5 & 4 & 6 & 5 & 4 & ,74.52965677331737,14,11,5,30,2997
28,1715976219102,1715976219262,160,Q 26 52 & D 192 174 & Q 146 146 & D 30 99 & A 192 7 & Q 91 47 & A 108 100 & D 25 198 & D 130 82 & D 153 58 & A 183 57 & A 87 51 & A 86 191 & A 100 22 & D 118 25 & D 22 163 & D 106 136 & D 90 171 & D 33 71 & F,2 & 0 & 2 & ,75.23521938018949,6,10,3,19,3845
29,1715976222954,1715976223081,127,A 123 110 & A 189 100 & A 114 176 & A 76 16 & Q 98 82 & Q 114 166 & D 8 159 & A 2 156 & Q 58 134 & A 45 149 & Q 178 44 & D 111 11 & D 43 189 & D 7 193 & A 181 107 & D 35 150 & A 173 168 & F,4 & 4 & 4 & 5 & ,80.96691255494794,8,5,4,17,5872
30,1715976228837,1715976228982,145,Q 104 80 & A 40 157 & Q 92 64 & D 38 93 & D 168 152 & Q 192 117 & A 186 69 & Q 75 199 & D 53 110 & Q 85 106 & A 133 191 & Q 116 180 & D 71 69 & D 78 168 & D 165 126 & A 160 29 & D 87 167 & D 148 136 & D 42 71 & D 149 73 & Q 134 189 & Q 165 116 & F,4 & 5 & 3 & 4 & 4 & 5 & 2 & 3 & ,74.18074362731241,4,10,8,22,7315
31,1715976236154,1715976236279,125,Q 140 75 & A 46 164 & D 178 64 & A 159 167 & D 87 57 & D 195 83 & A 89 121 & D 158 58 & Q 44 140 & D 126 1 & A 54 90 & A 19 10 & A 177 41 & Q 118 11 & Q 90 150 & D 130 28 & F,6 & 5 & 4 & 5 & ,80.93934531787166,6,6,4,16,5844
32,1715976242012,1715976242260,248,D 70 182 & D 28 58 & D 59 51 & D 196 150 & D 75 99 & D 179 144 & D 129 98 & D 26 131 & A 153 156 & D 107 96 & A 194 197 & D 36 160 & D 56 139 & D 16 78 & D 120 11 & A 129 36 & A 197 82 & D 19 192 & A 7 31 & D 194 128 & A 184 200 & D 152 72 & A 145 2 & D 58 117 & F,,93.57105653383987,7,17,0,24,3123
33,1715976245143,1715976245230,87,Q 139 70 & A 166 164 & D 28 134 & D 10 83 & A 117 135 & A 126 163 & A 104 141 & A 15 140 & Q 196 154 & D 59 67 & F,4 & 1 & ,90.16441592973527,5,3,2,10,1254
34,1715976246402,1715976246554,152,Q 39 47 & A 68 158 & D 173 74 & Q 169 59 & D 57 40 & D 93 194 & D 33 117 & A 180 79 & Q 199 9 & D 190 75 & Q 69 179 & D 84 33 & A 191 39 & A 21 110 & A 160 124 & Q 97 143 & Q 149 52 & A 94 133 & Q 5 69 & D 81 109 & A 193 75 & F,4 & 4 & 1 & 1 & 5 & 2 & 3 & ,80.58764618210502,7,7,7,21,6035
35,1715976252442,1715976252734,292,A 95 5 & D 3 163 & D 169 83 & D 174 30 & A 7 87 & A 153 19 & Q 58 149 & D 174 118 & Q 116 47 & D 198 66 & Q 174 137 & D 18 38 & D 23 121 & D 85 191 & A 150 67 & A 174 45 & A 85 136 & A 167 170 & A 170 36 & A 162 143 & D 187 113 & A 139 192 & D 180 72 & A 92 166 & D 157 141 & A 193 5 & A 169 70 & F,3 & 3 & 5 & ,75.79282334563933,13,11,3,27,8106
36,1715976260555,1715976260907,352,D 137 180 & D 63 58 & A 190 52 & D 36 188 & A 44 129 & D 159 148 & Q 180 175 & D 91 50 & A 33 108 & D 195 9 & Q 159 153 & Q 92 103 & D 93 59 & D 35 66 & A 153 184 & D 73 21 & D 158 31 & Q 100 135 & F,5 & 3 & 3 & 4 & ,81.1367775887746,4,10,4,18,8685
37,1715976269243,1715976269414,171,D 45 78 & D 54 79 & Q 122 50 & Q 94 46 & A 14 181 & A 1 100 & A 190 22 & A 80 111 & D 173 126 & D 103 93 & D 146 98 & D 74 113 & Q 12 16 & D 76 200 & A 179 89 & D 182 149 & A 199 177 & Q 79 197 & F,5 & 4 & 4 & 4 & ,78.18271700594546,6,8,4,18,9537
38,1715976278787,1715976279012,225,D 145 91 & Q 51 193 & Q 133 43 & A 29 12 & Q 128 53 & D 85 52 & A 18 99 & A 64 51 & D 197 123 & Q 148 138 & A 121 84 & A 47 173 & Q 55 27 & A 77 38 & A 171 105 & Q 17 110 & A 78 6 & D 129 169 & Q 99 9 & D 133 51 & D 124 71 & D 77 182 & A 2 83 & A 97 198 & D 96 72 & F,5 & 4 & 4 & 4 & 4 & 4 & 2 & ,86.82594194528939,10,8,7,25,7378
39,1715976286175,1715976286372,197,A 139 134 & Q 157 67 & A 195 172 & A 85 145 & A 42 122 & A 160 76 & D 166 137 & A 16 158 & D 182 23 & A 180 34 & A 90 165 & Q 183 36 & A 116 140 & D 115 156 & Q 25 80 & D 21 24 & A 134 32 & D 124 28 & Q 73 80 & D 82 189 & D 126 87 & Q 41 68 & F,4 & 4 & 4 & 3 & 3 & ,75.84774089638898,10,7,5,22,9582
40,1715976295770,1715976295889,119,D 55 125 & A 196 20 & A 62 189 & D 135 193 & D 33 71 & D 32 165 & Q 190 84 & D 46 26 & D 175 155 & A 57 173 & A 88 20 & F,2 & ,85.21373555767424,4,6,1,11,6114
41,1715976301895,1715976302029,134,D 8 96 & Q 192 150 & D 183 166 & D 97 107 & Q 56 74 & A 44 86 & D 24 58 & Q 75 100 & D 7 193 & A 63 6 & D 181 163 & Q 42 134 & D 7 189 & Q 87 2 & A 132 200 & Q 45 43 & D 55 24 & F,4 & 4 & 1 & 4 & 2 & 4 & ,73.66968466817923,3,8,6,17,5732
42,1715976307641,1715976307801,160,A 62 83 & A 92 132 & Q 90 190 & A 156 100 & D 10 29 & D 112 88 & D 193 118 & D 1 119 & D 167 43 & D 163 137 & A 163 111 & A 89 131 & A 32 149 & A 148 126 & Q 19 149 & F,3 & 3 & ,77.80016443834845,7,6,2,15,1527
43,1715976309181,1715976309412,231,A 43 103 & D 91 136 & Q 87 118 & D 173 120 & A 92 82 & D 191 143 & A 98 58 & A 191 30 & A 144 51 & D 69 191 & A 132 165 & D 157 198 & A 134 181 & A 111 32 & D 192 9 & D 120 10 & A 157 14 & A 15 111 & A 111 135 & D 68 29 & F,5 & ,85.96278296239885,11,8,1,20,5599
44,1715976314787,1715976314913,126,Q 73 75 & A 65 79 & D 6 184 & A 148 18 & D 21 106 & D 41 45 & Q 57 129 & Q 154 8 & A 161 183 & Q 129 182 & A 43 14 & D 190 102 & D 100 133 & A 98 186 & F,3 & 3 & 3 & 4 & ,81.02792538169065,5,5,4,14,9435
45,1715976324228,1715976324391,163,A 173 67 & D 51 144 & Q 47 53 & Q 83 188 & A 160 172 & A 46 175 & A 93 58 & D 45 125 & A 39 18 & A 10 191 & Q 34 151 & A 67 100 & D 96 140 & D 13 44 & Q 92 152 & D 106 139 & F,3 & 3 & 3 & 4 & ,73.7366917910594,7,5,4,16,9719
46,1715976333958,1715976334137,179,Q 82 193 & Q 198 145 & A 156 174 & A 118 171 & D 21 124 & A 37 197 & A 139 72 & A 126 15 & D 90 51 & D 115 18 & A 20 182 & A 17 9 & A 98 114 & D 91 128 & Q 5 114 & A 106 140 & A 6 45 & F,4 & 2 & 2 & ,84.56540363691602,10,4,3,17,9277
47,1715976343240,1715976343527,287,A 157 3 & D 187 4 & A 15 164 & A 55 131 & Q 110 69 & A 131 189 & D 133 117 & D 103 52 & A 14 160 & D 1 169 & Q 45 88 & A 69 168 & D 92 177 & Q 157 55 & D 77 158 & D 15 13 & A 136 135 & D 13 160 & D 118 30 & A 160 172 & D 198 66 & D 45 121 & Q 61 91 & D 32 25 & D 3 190 & A 43 157 & F,3 & 4 & 3 & 3 & ,85.13992833474204,9,13,4,26,6083
48,1715976349326,1715976349433,107,D 69 14 & Q 199 130 & D 195 170 & D 194 178 & D 186 121 & Q 135 145 & D 72 5 & A 38 78 & A 139 164 & A 59 118 & F,3 & 3 & ,81.31675209280526,3,5,2,10,1095
